row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
3964,724.cha,CHI,264,82,CLEAN,CLEAN,0,-20.8876615,-26.34375763,10.07386364,2.875,and they wanted to go swimming again .,and they wanted to go swimming again .,,,,,,,,,,,
3965,724.cha,CHI,267,83,CLEAN,CLEAN,0,-18.38321471,-29.53125763,7.1171875,0.3125,so they went .,so they went .,,,,,,,,,,,
3966,724.cha,CHI,270,84,CHECKED_CLEAN,CLEAN,0,-0.02866128288,-0.4221580625,7.97265625,2.5625,and then one of the friends she wanted to go in right [!] away .,and then one of the friends she wanted to go in right [!] away .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
3967,724.cha,CHI,273,85,CHECKED_CLEAN,CLEAN,0,-18.68192075,-29.09375572,6.95703125,1.0625,so she ran .,so she ran .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
3968,724.cha,CHI,276,86,CLEAN,CLEAN,0,-18.62578696,-24.37530136,8.419921875,0.625,and [/] &+sh and she wanted to jump in .,and [/] &+sh and she wanted to jump in .,,,,,,,,,,,
3969,724.cha,CHI,279,87,CLEAN,CLEAN,0,-20.28610643,-26.59380531,10.01041667,7.375,but then she fell .,but then she fell .,,,,,,,,,,,
3970,724.cha,CHI,282,88,CLEAN,CLEAN,0,-0.0005721095586,-0.001745487913,8.875,6.875,and she scraped her knee .,and she scraped her knee .,,,,,,,,,,,
3971,724.cha,CHI,285,89,CLEAN,CLEAN,0,-0.0003078052256,-0.0007165487041,9.708333333,7.75,and the lifeguard came .,and the lifeguard came .,,,,,,,,,,,
3972,724.cha,CHI,288,90,CLEAN,CLEAN,0,-0.08392409814,-0.4873377681,6.854166667,0.5,"and he said +""/.","and he said +""/.",,,,,,,,,,,
3973,724.cha,CHI,291,91,CLEAN,CLEAN,0,-19.85484065,-26.23438644,8.163461538,0.8125,"+"" oh it's all right .","+"" oh it's all right .",,,,,,,,,,,
3974,724.cha,CHI,294,92,CLEAN,CLEAN,0,-20.69778186,-27.59375763,7.985576923,1.125,"+"" here's a bandage .","+"" here's a bandage .",,,,,,,,,,,
3975,724.cha,CHI,297,93,CLEAN,CLEAN,0,-0.01149449191,-0.1165657267,8.1875,3.1875,"+"" here you can sit here and wait til it's better .","+"" here you can sit here and wait til it's better .",,,,,,,,,,,
3976,724.cha,CHI,300,94,CLEAN,CLEAN,0,-19.86370446,-26.70323753,8.274038462,2.8125,and then she was happy [!] .,and then she was happy [!] .,,,,,,,,,,,
3977,724.cha,CHI,303,95,CLEAN,CLEAN,0,-0.04412726633,-0.3441445529,7.984375,2.9375,she took a little rest [!] .,she took a little rest [!] .,,,,,,,,,,,
3978,724.cha,CHI,307,96,CLEAN,CLEAN,0,-21.31769395,-29.92193031,8.7890625,3.1875,there were once two friends .,there were once two friends .,,,,,,,,,,,
3979,724.cha,CHI,310,97,CLEAN,CLEAN,0,-18.09673536,-23.00849152,9.984375,7.875,and they wanted to go swimming .,and they wanted to go swimming .,,,,,,,,,,,
3980,724.cha,CHI,313,98,CLEAN,CLEAN,0,-17.68903375,-26.4375267,7.5078125,2.75,so they went [!] .,so they went [!] .,,,,,,,,,,,
3981,724.cha,CHI,316,99,CLEAN,CLEAN,0,-18.64976209,-29.07817078,7.714285714,1.5,and one friend bought [//] brought an airplane .,and one friend bought [//] brought an airplane .,,,,,,,,,,,
3982,724.cha,CHI,319,100,CLEAN,CLEAN,0,-19.42628063,-25.99611092,9.397321429,1.75,the other friend grabbed it and said wow an airplane !,the other friend grabbed it and said wow an airplane !,,,,,,,,,,,
3983,724.cha,CHI,322,101,CLEAN,CLEAN,0,-22.88353797,-29.41406631,11,2.9375,and then she accidentally dropped it in the pool .,and then she accidentally dropped it in the pool .,,,,,,,,,,,
3984,724.cha,CHI,325,102,CLEAN,CLEAN,0,-0.001668113604,-0.007479047868,8.517857143,5.1875,and then the other friend was a &+l little bit mad .,and then the other friend was a &+l little bit mad .,,,,,,,,,,,
3985,724.cha,CHI,328,103,CLEAN,CLEAN,0,-22.57729565,-28.23439026,9.227272727,2.375,so then she said uhoh !,so then she said uhoh !,,,,,,,,,,,
3986,724.cha,CHI,331,104,CLEAN,CLEAN,0,-0.001119042256,-0.007627056446,8.960227273,6.3125,and he went [^ makes sound 'err'] !,and he went [^ makes sound 'err'] !,,,,,,,,,,,
3987,724.cha,CHI,334,105,CLEAN,CLEAN,0,-22.19294756,-28.57812881,10.55681818,3.375,and then the lifeguard came .,and then the lifeguard came .,,,,,,,,,,,
3988,724.cha,CHI,337,106,NON_CHECKED_TAGGED_CHANGED,CLEAN,0,-19.43579353,-26.18755722,8.926136364,1.75,and he went hm: .,and he went hm: .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
3989,724.cha,CHI,340,107,CLEAN,CLEAN,0,-0.01931093711,-0.3287889361,8.947916667,2.9375,and then she said I [/] I accidentally dropped the airplane [!] in the pool .,and then she said I [/] I accidentally dropped the airplane [!] in the pool .,,,,,,,,,,,
3990,724.cha,CHI,343,108,CLEAN,CLEAN,0,-17.51440864,-26.82815742,7.979166667,1.75,he tried to get it .,he tried to get it .,,,,,,,,,,,
3991,724.cha,CHI,346,109,CLEAN,CLEAN,0,-18.17518459,-26.68755531,8.536458333,0.8125,but he couldn't reach .,but he couldn't reach .,,,,,,,,,,,
3992,724.cha,CHI,349,110,CLEAN,CLEAN,0,-18.84681908,-29.01564026,8.715277778,2.1875,so then the friend that &+ha had the airplane he was crying .,so then the friend that &+ha had the airplane he was crying .,,,,,,,,,,,
3993,724.cha,CHI,352,111,CLEAN,CLEAN,0,-20.10907459,-24.46875572,8.590277778,2.9375,and then one lady she came .,and then one lady she came .,,,,,,,,,,,
3994,724.cha,CHI,355,112,CLEAN,CLEAN,0,-0.000722415396,-0.001308657345,8.090277778,6.9375,and she had a net to get it .,and she had a net to get it .,,,,,,,,,,,
3995,724.cha,CHI,358,113,CLEAN,CLEAN,0,-20.28517056,-25.27354622,6.444444444,1,"she said +""/.","she said +""/.",,,,,,,,,,,
3996,724.cha,CHI,361,114,CLEAN,CLEAN,0,-21.05365774,-27.82812881,8.833333333,1.4375,"+"" don't worry .","+"" don't worry .",,,,,,,,,,,
3997,724.cha,CHI,364,115,CLEAN,CLEAN,0,-10.20456303,-28.87500572,7.55,2.1875,"+"" I'll get it .","+"" I'll get it .",,,,,,,,,,,
3998,724.cha,CHI,367,116,CLEAN,CLEAN,0,-20.19798714,-28.09378242,8.570833333,1.4375,and then she went and got [!] it .,and then she went and got [!] it .,,,,,,,,,,,
3999,724.cha,CHI,370,117,CLEAN,CLEAN,0,-0.01822084215,-0.239593327,7.645833333,3.375,and then <xxx the> [//] he was happy [!] again .,and then <xxx the> [//] he was happy [!] again .,,,,,,,,,,,
4000,724.cha,CHI,373,118,CLEAN,CLEAN,0,-18.60896537,-28.71875763,8.958333333,2.5,and then they were both happy .,and then they were both happy .,,,,,,,,,,,
4001,724.cha,CHI,376,119,CLEAN,CLEAN,0,-19.3819045,-27.5786972,8.138888889,1.75,and she was happy he got his airplane back .,and she was happy he got his airplane back .,,,,,,,,,,,
4002,725.cha,CHI,16,1,CLEAN,CLEAN,0,-20.0567223,-29.46875,8.083333333,1.125,I see a little boy walking down the street .,I see a little boy walking down the street .,,,,,,,,,,,
4003,725.cha,CHI,19,2,CLEAN,CLEAN,0,-0.0009274651187,-0.006474944763,8.631944444,6.25,and he [//] maybe he is trying to get some food for his family or something .,and he [//] maybe he is trying to get some food for his family or something .,,,,,,,,,,,
4004,725.cha,CHI,22,3,CLEAN,CLEAN,0,-17.27283515,-24.72666168,7.434027778,0.25,and he sees a man .,and he sees a man .,,,,,,,,,,,
4005,725.cha,CHI,25,4,CHECKED_CLEAN,CLEAN,0,-22.30288973,-31.28125,8.425,2.625,he kind of sells food .,he kind of sells food .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4006,725.cha,CHI,28,5,CLEAN,CLEAN,0,-0.0003960237314,-0.0006989181857,9.16875,7.9375,and he likes to buy cookies for his family .,and he likes to buy cookies for his family .,,,,,,,,,,,
4007,725.cha,CHI,31,6,CLEAN,CLEAN,0,-16.48704224,-21.89072418,8.25625,4.5,and he wants a cookie for his family .,and he wants a cookie for his family .,,,,,,,,,,,
4008,725.cha,CHI,34,7,CLEAN,CLEAN,0,-16.79907255,-23.21303558,8.275,3.25,and on accident he pulled the bottom one .,and on accident he pulled the bottom one .,,,,,,,,,,,
4009,725.cha,CHI,37,8,CLEAN,CLEAN,0,-18.54404618,-25.60962486,8.403846154,1.125,and it started falling [//] the cookie boxes .,and it started falling [//] the cookie boxes .,,,,,,,,,,,
4010,725.cha,CHI,40,9,CLEAN,CLEAN,0,-19.10746398,-29.14062691,8.567307692,1.4375,and the man was upset .,and the man was upset .,,,,,,,,,,,
4011,725.cha,CHI,43,10,CLEAN,CLEAN,0,-19.54929598,-28.96875954,8.307692308,1.0625,what he did to it .,what he did to it .,,,,,,,,,,,
4012,725.cha,CHI,46,11,CHECKED_TAGGED,[* m:base:ed],1,-0.01150224176,-0.08153958619,7.959375,2.75,he just took a cookie out and bit it and run away .,he just took a cookie out and bit it and run [:: ran] [* m:base:ed] away .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4013,725.cha,CHI,49,12,CLEAN,CLEAN,0,-0.0003709176381,-0.0008432884933,9.104166667,7.8125,and the man was upset .,and the man was upset .,,,,,,,,,,,
4014,725.cha,CHI,52,13,CLEAN,CLEAN,0,-21.13418261,-25.81419182,8.947916667,1.4375,and .,and .,,,,,,,,,,,
4015,725.cha,CHI,62,16,CLEAN,CLEAN,0,-0.002624460501,-0.006602733396,7.208333333,5.8125,there's a +//.,there's a +//.,,,,,,,,,,,
4016,725.cha,CHI,65,17,CHECKED_CLEAN,CLEAN,0,-0.001223852577,-0.002781572053,8.09375,6.625,is that a donkey ?,is that a donkey ?,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4017,725.cha,CHI,71,19,CHECKED_CLEAN,CLEAN,0,-20.44269848,-30.73438644,9.58125,2.6875,it looks like a donkey .,it looks like a donkey .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4018,725.cha,CHI,74,20,CLEAN,CLEAN,0,-0.002945938435,-0.02468642592,8.53125,4.0625,a donkey wants to play with the elephant .,a donkey wants to play with the elephant .,,,,,,,,,,,
4019,725.cha,CHI,77,21,CHECKED_CLEAN,CLEAN,0,-19.99038296,-25.78125763,8.51875,2.3125,and they're by a swimming pool .,and they're by a swimming pool .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4020,725.cha,CHI,80,22,CLEAN,CLEAN,0,-21.06177979,-25.31304359,9.5875,2.4375,and he sees the elephant .,and he sees the elephant .,,,,,,,,,,,
4021,725.cha,CHI,83,23,CLEAN,CLEAN,0,-18.01479639,-23.61572838,8.482142857,2.375,and there's a note that says something or like that .,and there's a note that says something or like that .,,,,,,,,,,,
4022,725.cha,CHI,86,24,CLEAN,CLEAN,0,-18.33384092,-22.68712616,9.082589286,5.8125,and the ball is &+b [/] bouncing really fast .,and the ball is &+b [/] bouncing really fast .,,,,,,,,,,,
4023,725.cha,CHI,89,25,CLEAN,CLEAN,0,-19.9514529,-29.96878815,8.950892857,0.4375,and it's hard to see .,and it's hard to see .,,,,,,,,,,,
4024,725.cha,CHI,92,26,CLEAN,CLEAN,0,-0.0002341167796,-0.00106087653,9.866071429,7.375,and the elephant's wearing a girl's dress and a bow tie .,and the elephant's wearing a girl's dress and a bow tie .,,,,,,,,,,,
4025,725.cha,CHI,95,27,CHECKED_CLEAN,CLEAN,0,-18.83637528,-28.40625,8.426136364,0.875,and the donkey is wearing a hat pants and a shirt .,and the donkey is wearing a hat pants and a shirt .,,CORRECT,,,,,0,,,,
4026,725.cha,CHI,98,28,CLEAN,CLEAN,0,-17.13757417,-27.65630531,7.71875,2.5,and the ball went in the &-uh pool .,and the ball went in the &-uh pool .,,,,,,,,,,,
4027,725.cha,CHI,101,29,CLEAN,CLEAN,0,-0.0007622104497,-0.005693647079,9.309659091,5.375,and the donkey was kind of squirting the water out of his mouth for he can get the ball .,and the donkey was kind of squirting the water out of his mouth for he can get the ball .,,,,,,,,,,,
4028,725.cha,CHI,104,30,CLEAN,CLEAN,0,-15.77735027,-29.28125191,8.126420455,0.375,and he got the ball to the elephant .,and he got the ball to the elephant .,,,,,,,,,,,
4029,725.cha,CHI,107,31,CLEAN,CLEAN,0,-21.22458839,-25.96875572,8.6375,2.3125,then she was happy .,then she was happy .,,,,,,,,,,,
4030,725.cha,CHI,110,32,CLEAN,CLEAN,0,-19.14409456,-26.04700851,10.15625,6.5625,then he passed the ball up to her .,then he passed the ball up to her .,,,,,,,,,,,
4031,725.cha,CHI,113,33,CLEAN,CLEAN,0,-20.69854546,-25.97266006,8.06875,1.6875,then she's happy .,then she's happy .,,,,,,,,,,,
4032,725.cha,CHI,116,34,CLEAN,CLEAN,0,-0.0003151378057,-0.001653376617,9.775,6.8125,then the donkey went out of the water .,then the donkey went out of the water .,,,,,,,,,,,
4033,725.cha,CHI,119,35,CLEAN,CLEAN,0,-16.9832138,-27.87643051,7.363425926,0.625,then he's wet .,then he's wet .,,,,,,,,,,,
4034,725.cha,CHI,122,36,CLEAN,CLEAN,0,-18.68733779,-31.68750191,7.976851852,0.1875,and I can see some water falling from him when he was in the swimming pool .,and I can see some water falling from him when he was in the swimming pool .,,,,,,,,,,,
4035,725.cha,CHI,125,37,CLEAN,CLEAN,0,-15.52401297,-32.15625,6.488425926,0.6875,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
4036,725.cha,CHI,132,39,CLEAN,CLEAN,0,-0.004985453905,-0.05121156201,8.025462963,3,now they went to a swimming pool where you would jump off <where a diving thing> [/] where you kind of jump on .,now they went to a swimming pool where you would jump off <where a diving thing> [/] where you kind of jump on .,,,,,,,,,,,
4037,725.cha,CHI,135,40,CLEAN,CLEAN,0,-20.07363957,-28.984375,8.20703125,0.8125,there's a swimming pool underneath it .,there's a swimming pool underneath it .,,,,,,,,,,,
4038,725.cha,CHI,138,41,CLEAN,CLEAN,0,-0.0007150324739,-0.003422714304,8.61328125,6,then the kids feel like they wanna go swimming because they have swimming stuff on .,then the kids feel like they wanna go swimming because they have swimming stuff on .,,,,,,,,,,,
4039,725.cha,CHI,141,42,CLEAN,CLEAN,0,-20.21744281,-28.48437691,8.53515625,2.1875,and she says I wanna go on there first .,and she says I wanna go on there first .,,,,,,,,,,,
4040,725.cha,CHI,144,43,CLEAN,CLEAN,0,-18.65407464,-27.54687691,7.23046875,0.3125,then you are going on there second .,then you are going on there second .,,,,,,,,,,,
4041,725.cha,CHI,147,44,CHECKED_CLEAN,CLEAN,0,-20.93711588,-28.06263542,9.340277778,1.25,then she's walking to the diving stick thing where you jump off .,then she's walking to the diving stick thing where you jump off .,,CORRECT,,,,,0,,,,
4042,725.cha,CHI,150,45,CHECKED_CLEAN,CLEAN,0,-19.2394904,-26.09570503,7.635416667,1.625,and she: was walking to the diving stick .,and she: was walking to the diving stick .,,CORRECT,,,,,0,,,,
4043,725.cha,CHI,153,46,CLEAN,CLEAN,0,-0.0007664130799,-0.006264455151,9.392361111,5.125,and she was going to go on it and then jump on the swimming pool or something .,and she was going to go on it and then jump on the swimming pool or something .,,,,,,,,,,,
4044,725.cha,CHI,156,47,CLEAN,CLEAN,0,-17.41172997,-27.23473358,6.701388889,0.625,&+sh she i:s walking too fast .,&+sh she i:s walking too fast .,,,,,,,,,,,
4045,725.cha,CHI,159,48,CLEAN,CLEAN,0,-19.21511126,-29.421875,8.116071429,1.0625,and she's kind of slipping .,and she's kind of slipping .,,,,,,,,,,,
4046,725.cha,CHI,162,49,CLEAN,CLEAN,0,-19.3694505,-24.56469536,8.75,0.1875,and she's kind of doing a spin around almost .,and she's kind of doing a spin around almost .,,,,,,,,,,,
4047,725.cha,CHI,165,50,CLEAN,CLEAN,0,-0.0009322930513,-0.006035554688,8.674107143,5.25,and the donkey I think it's going to help her maybe .,and the donkey I think it's going to help her maybe .,,,,,,,,,,,
4048,725.cha,CHI,168,51,CLEAN,CLEAN,0,-20.75607286,-26.96096802,8.799107143,1.6875,she hurt her knee when she just fell .,she hurt her knee when she just fell .,,,,,,,,,,,
4049,725.cha,CHI,171,52,CLEAN,CLEAN,0,-18.68622189,-27.28137398,9.81875,7.8125,and the donkey was kind of sad .,and the donkey was kind of sad .,,,,,,,,,,,
4050,725.cha,CHI,174,53,CHECKED_CLEAN,CLEAN,0,-0.0008323815549,-0.002745789243,8.525,6.875,and he was gonna get someone to help her .,and he was gonna get someone to help her .,,CORRECT,,,,,0,,,,
4051,725.cha,CHI,177,54,CLEAN,CLEAN,0,-20.77407017,-25.26742744,8.78125,2.375,the donkey's right beside her .,the donkey's right beside her .,,,,,,,,,,,
4052,725.cha,CHI,180,55,CLEAN,CLEAN,0,-20.72530832,-26.20313072,8.30625,1.9375,and she's crying .,and she's crying .,,,,,,,,,,,
4053,725.cha,CHI,183,56,CLEAN,CLEAN,0,-0.008150514914,-0.03959485516,6.823369565,3.375,and &-uh some [//] &-uh elephant [//] a boy elephant or something is gonna help her .,and &-uh some [//] &-uh elephant [//] a boy elephant or something is gonna help her .,,,,,,,,,,,
4054,725.cha,CHI,186,57,CLEAN,CLEAN,0,-20.59433286,-29.43750191,8.875,0.375,she doesn't really like the pain when the bandaid kind of hurts her .,she doesn't really like the pain when the bandaid kind of hurts her .,,,,,,,,,,,
4055,725.cha,CHI,189,58,CLEAN,CLEAN,0,-20.92331206,-31.18754005,8.95923913,1.625,then she can't go in the swimming pool with a bandaid on .,then she can't go in the swimming pool with a bandaid on .,,,,,,,,,,,
4056,725.cha,CHI,192,59,CLEAN,CLEAN,0,-18.7516607,-29.00000381,8.260869565,1.5625,then it was on her knee .,then it was on her knee .,,,,,,,,,,,
4057,725.cha,CHI,195,60,CLEAN,CLEAN,0,-21.51165667,-28.06250572,9.1125,2.4375,and she was okay .,and she was okay .,,,,,,,,,,,
4058,725.cha,CHI,198,61,CHECKED_CLEAN,CLEAN,0,-0.0003204704854,-0.001384729636,10.075,7.125,she has to sit down for a little bit .,she has to sit down for a little bit .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4059,725.cha,CHI,201,62,CLEAN,CLEAN,0,-21.53264198,-27.25005341,9.9125,3.25,then they started talking to her .,then they started talking to her .,,,,,,,,,,,
4060,725.cha,CHI,204,63,CLEAN,CLEAN,0,-22.20376701,-27.65659142,9.925,0.6875,the sign says no running .,the sign says no running .,,,,,,,,,,,
4061,725.cha,CHI,207,64,CLEAN,CLEAN,0,-18.21068456,-23.60251617,6.5625,0.5,or you kind of get hurt .,or you kind of get hurt .,,,,,,,,,,,
4062,725.cha,CHI,210,65,CLEAN,CLEAN,0,-18.01919407,-24.89069557,6.833333333,0.625,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
4063,725.cha,CHI,220,68,CHECKED_TAGGED,[* s:r:gc:pro],1,-17.5475531,-25.67189789,6.375,1,her leg is fine .,her [:: she] [* s:r:gc:pro] leg is fine .,,WRONG,FALSE POSITIVE,WRONG,,,,YES,NO,NOT PRESENT,
4064,725.cha,CHI,223,69,CLEAN,CLEAN,0,-0.0002727910044,-0.000963462051,10.125,7.5,and they went back to the swimming pool .,and they went back to the swimming pool .,,,,,,,,,,,
4065,725.cha,CHI,226,70,CLEAN,CLEAN,0,-20.95712573,-29.9375,8.954166667,1.3125,and the donkey hadta bring his toy .,and the donkey hadta bring his toy .,,,,,,,,,,,
4066,725.cha,CHI,229,71,CHECKED_CLEAN,CLEAN,0,-21.16376534,-27.98446655,9.4875,2.25,and she wanted to go swimming instead of running .,and she wanted to go swimming instead of running .,,CORRECT,,,,,0,,,,
4067,725.cha,CHI,232,72,CHECKED_CLEAN,CLEAN,0,-19.13069458,-28.43750763,8.375,2,and she stared at the airplane .,and she stared at the airplane .,,CORRECT,,,,,0,,,,
4068,725.cha,CHI,235,73,CLEAN,CLEAN,0,-0.01147232194,-0.1493094414,8.2,1.875,and the donkey kind of put his tongue on the side of him .,and the donkey kind of put his tongue on the side of him .,,,,,,,,,,,
4069,725.cha,CHI,238,74,CHECKED_CLEAN,CLEAN,0,-0.001556206626,-0.01259468496,8.15234375,4.5,and I can see some lines from the airplane when he was playing with it .,and I can see some lines from the airplane when he was playing with it .,,CORRECT,,,,,0,,,,
4070,725.cha,CHI,241,75,CLEAN,CLEAN,0,-19.33927444,-27.23437691,8.21484375,0.1875,and she's still staring at it .,and she's still staring at it .,,,,,,,,,,,
4071,725.cha,CHI,244,76,CLEAN,CLEAN,0,-19.5449053,-23.88334465,8.203125,1.625,and her eyes kind of look funny the elephant's eyes .,and her eyes kind of look funny the elephant's eyes .,,,,,,,,,,,
4072,725.cha,CHI,247,77,CLEAN,CLEAN,0,-19.12302902,-26.01172066,7.92578125,1.875,now she gots [: has got] it .,now she gots [: has got] it .,,,,,,,,,,,
4073,725.cha,CHI,250,78,CLEAN,CLEAN,0,-0.02497759241,-0.3326466382,7.959821429,2.75,and the donkey says that's my [!] airplane not yours .,and the donkey says that's my [!] airplane not yours .,,,,,,,,,,,
4074,725.cha,CHI,253,79,CLEAN,CLEAN,0,-16.92262057,-24.40639305,8.232142857,2.75,and [/] and she said I wanna play with it .,and [/] and she said I wanna play with it .,,,,,,,,,,,
4075,725.cha,CHI,256,80,CLEAN,CLEAN,0,-21.3002021,-30.43753433,9.232142857,0.625,and then she started playing with it .,and then she started playing with it .,,,,,,,,,,,
4076,725.cha,CHI,259,81,CLEAN,CLEAN,0,-20.62243359,-28.47656441,6.808035714,0.75,then she kind of getting all happy .,then she kind of getting all happy .,,,,,,,,,,,
4077,725.cha,CHI,262,82,CLEAN,CLEAN,0,-19.79916965,-24.15687943,9.513888889,2.4375,but not the donkey .,but not the donkey .,,,,,,,,,,,
4078,725.cha,CHI,265,83,CLEAN,CLEAN,0,-0.0005407616098,-0.001313538523,8.722222222,7.125,now his airplane's in the swimming pool .,now his airplane's in the swimming pool .,,,,,,,,,,,
4079,725.cha,CHI,268,84,CLEAN,CLEAN,0,-23.86115752,-29.01572037,9.576388889,2.0625,my ring already fell .,my ring already fell .,,,,,,,,,,,
4080,725.cha,CHI,271,85,CLEAN,CLEAN,0,-22.49022632,-27.06446457,10.11111111,3.8125,I like my ring .,I like my ring .,,,,,,,,,,,
4081,725.cha,CHI,277,87,CLEAN,CLEAN,0,-0.0003132292552,-0.002012253506,9.957236842,6.375,then the donkey's gonna go back in the water or swimming pool or something like that .,then the donkey's gonna go back in the water or swimming pool or something like that .,,,,,,,,,,,
4082,725.cha,CHI,280,88,CHECKED_CLEAN,CLEAN,0,-17.11308577,-24.46152306,7.549342105,1.625,now [/] &+hi now the donkey's upset what the elephant did .,now [/] &+hi now the donkey's upset what the elephant did .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4083,725.cha,CHI,283,89,CLEAN,CLEAN,0,-18.14476104,-23.77400398,7.407894737,4,and he [//] she [/] &+kin she's really a little bit sad .,and he [//] she [/] &+kin she's really a little bit sad .,,,,,,,,,,,
4084,725.cha,CHI,286,90,CLEAN,CLEAN,0,-19.99080164,-32.66406631,8.884868421,0.6875,and the donkey is a lotta [: lot of] mad .,and the donkey is a lotta [: lot of] mad .,,,,,,,,,,,
4085,725.cha,CHI,289,91,CHECKED_TAGGED,[* m:03s:a],1,-18.77906871,-25.50004768,7.878125,2.75,now the &+ma the elephant person already come back .,now the &+ma the elephant person already come [:: comes] [* m:03s:a] back .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4086,725.cha,CHI,292,92,CLEAN,CLEAN,0,-16.61283374,-28.18750191,8.385416667,2.3125,now both of them are sad .,now both of them are sad .,,,,,,,,,,,
4087,725.cha,CHI,295,93,CLEAN,CLEAN,0,-20.21118493,-25.73747826,8.319444444,2.875,and that one's kind of a little bit upset from that elephant .,and that one's kind of a little bit upset from that elephant .,,,,,,,,,,,
4088,725.cha,CHI,298,94,CLEAN,CLEAN,0,-0.0003927322625,-0.00181093649,9.979166667,7.1875,(.) &=sighs now the airplane's sinking to the bottom of the swimming pool .,(.) &=sighs now the airplane's sinking to the bottom of the swimming pool .,,,,,,,,,,,
4089,725.cha,CHI,301,95,CLEAN,CLEAN,0,-0.0009431005853,-0.00421409728,9.083333333,6.1875,and they hafta try to solve the problem .,and they hafta try to solve the problem .,,,,,,,,,,,
4090,725.cha,CHI,304,96,CHECKED_CLEAN,CLEAN,0,-21.15162479,-27.53125191,8.270833333,0.0625,or they hafta hurry .,or they hafta hurry .,,CORRECT,,,,,0,,,,
4091,725.cha,CHI,307,97,CLEAN,CLEAN,0,-19.30509535,-24.35547638,7.805555556,0.625,or that airplane might be sinking .,or that airplane might be sinking .,,,,,,,,,,,
4092,725.cha,CHI,310,98,CLEAN,CLEAN,0,-19.79678472,-24.87501144,9.583333333,2.8125,it might be hard to see .,it might be hard to see .,,,,,,,,,,,
4093,725.cha,CHI,313,99,CLEAN,CLEAN,0,-18.77774403,-30.34375381,8.182291667,0.5625,and they think that person's gonna try to get it .,and they think that person's gonna try to get it .,,,,,,,,,,,
4094,725.cha,CHI,316,100,CHECKED_CLEAN,CLEAN,0,-19.72648197,-31.59376907,8.651041667,1.625,but he might fall because it's a little bit far from him .,but he might fall because it's a little bit far from him .,,CORRECT,,,,,0,,,,
4095,725.cha,CHI,319,101,CLEAN,CLEAN,0,-18.27736316,-27.35997581,8.458333333,0.875,now the donkey's crying (be)cause his airplane's sinking .,now the donkey's crying (be)cause his airplane's sinking .,,,,,,,,,,,
4096,725.cha,CHI,322,102,CLEAN,CLEAN,0,-0.009137090882,-0.1635324508,7.848958333,1.75,now a lady with a net she is going to get it with a swimming pool net &+tha get it out .,now a lady with a net she is going to get it with a swimming pool net &+tha get it out .,,,,,,,,,,,
4097,725.cha,CHI,325,103,CHECKED_CLEAN,CLEAN,0,-0.0006908868526,-0.003795682918,9.239583333,6.25,she is going to go swimming (be)cause she has a bathing suit on her .,she is going to go swimming (be)cause she has a bathing suit on her .,,CORRECT,,,,,0,,,,
4098,725.cha,CHI,328,104,CLEAN,CLEAN,0,-21.24421819,-30.33203316,8.006944444,0.6875,she gots [: has got] it with the net .,she gots [: has got] it with the net .,,,,,,,,,,,
4099,725.cha,CHI,331,105,CLEAN,CLEAN,0,-20.99004719,-29.39062691,8.381944444,0.125,she's trying to be careful trying not to lose it .,she's trying to be careful trying not to lose it .,,,,,,,,,,,
4100,725.cha,CHI,334,106,CLEAN,CLEAN,0,-19.72253908,-32.09394073,7.465277778,2.125,then she gots [: has got] it .,then she gots [: has got] it .,,,,,,,,,,,
4101,725.cha,CHI,337,107,CLEAN,CLEAN,0,-19.7013127,-25.78125763,8.715277778,3.125,she gives it to the boy .,she gives it to the boy .,,,,,,,,,,,
