row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
2715,673.cha,CHI,353,112,NON_TAGGED_CHANGED,CLEAN,0,"+"" and do you wanna play with me ?",play with me?,-18.156322598457336,-27.18822860717773,7.34765625,1.0625,,OUTPUT cutoff
2716,673.cha,CHI,356,113,NON_TAGGED_CHANGED,CLEAN,0,and he [//] the giraffe says yes .,says yes.,-18.2746122777462,-26.54688262939453,8.2734375,0.625,,OUTPUT cutoff
2717,673.cha,CHI,359,114,NON_TAGGED_CHANGED,CLEAN,0,"+"" you want to play with the ball ?",with the ball?,-18.183603286743164,-26.22660446166992,7.0546875,0.0625,,OUTPUT cutoff
2718,673.cha,CHI,362,115,NON_TAGGED_CHANGED,CLEAN,0,he say yes .,else.,-20.809336325701544,-28.953125,7.926470588235294,2.3125,,OUTPUT cutoff
2719,673.cha,CHI,368,117,NON_TAGGED_CHANGED,CLEAN,0,and the ball went go over there and went to the water .,### Response:,-17.896826922893524,-25.86525154113769,9.1171875,3.0625,,OUTPUT cutoff
2720,673.cha,CHI,371,118,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe and the elephant yelled .,the elephant yelled.,-19.73957696557045,-29.023496627807617,8.4765625,1.9375,,OUTPUT cutoff
2721,673.cha,CHI,377,120,NON_TAGGED_CHANGED,CLEAN,0,and the [/] &-um the giraffe &-um &+f <got the> [/] &-um got the ball close .,and the [/] &-um the giraffe &-um &+f <got the> [/] &-um got the ball close.,-0.0042659931581965,-0.0186860933899879,8.15,4.0,,OUTPUT cutoff
2722,673.cha,CHI,383,122,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe got the ball and give to &-um the [/] the elephant .,&-um the [/] the elephant.,-17.8125011689523,-29.96875,8.629032258064516,1.0,,OUTPUT cutoff
2723,673.cha,CHI,386,123,NON_TAGGED_CHANGED,CLEAN,0,"and the [/] the elephant &+t say +""/.",:,-15.212039144833884,-27.156435012817383,6.3625,0.25,,OUTPUT cutoff
2724,673.cha,CHI,389,124,NON_TAGGED_CHANGED,CLEAN,0,"+"" thank you .",unsupported combinations.,-15.462810564041138,-27.0468864440918,6.88125,1.9375,,
2725,673.cha,CHI,392,125,NON_TAGGED_CHANGED,CLEAN,0,"and the giraffe say +""/.",annotated utterance line and nothing else.,-14.585592985153198,-29.83508682250977,5.80625,0.125,,
2726,673.cha,CHI,395,126,NON_TAGGED_CHANGED,CLEAN,0,"+"" you're welcome .",.,-15.536493587493895,-24.86745834350586,6.966666666666667,1.625,,OUTPUT cutoff
2727,673.cha,CHI,401,128,NON_TAGGED_CHANGED,CLEAN,0,"+"" &-um thank you giraffe !",ance line and nothing else.,-15.94796069463094,-29.109399795532227,6.498958333333333,0.1875,,
2728,673.cha,CHI,404,129,NON_TAGGED_CHANGED,CLEAN,0,"<and he> [/] and he said +""/.",### Input:,-14.911110877990724,-23.937501907348636,6.608333333333333,0.0625,,OUTPUT cutoff
2729,673.cha,CHI,407,130,NON_TAGGED_CHANGED,CLEAN,0,"+"" you're welcome .",.,-15.536493603388468,-24.86745834350586,6.966666666666667,1.625,,OUTPUT cutoff
2730,673.cha,CHI,417,133,NON_TAGGED_CHANGED,CLEAN,0,&-um the [/] the elephant and the giraffe &+i is no [/] &-uh &+ju no running in the water .,&-um the [/] the elephant and the giraffe &+i is no [/] &-uh &+ju no running in the water.,-0.009823344542201,-0.1031343191862106,7.702083333333333,2.25,,OUTPUT cutoff
2731,673.cha,CHI,420,134,NON_TAGGED_CHANGED,CLEAN,0,and I like to go swimming .,exactly one annotated utterance line and nothing else.,-17.08550631205241,-31.125268936157227,7.991666666666666,2.75,,
2732,673.cha,CHI,423,135,NON_TAGGED_CHANGED,CLEAN,0,<you want> [//] that's it . [+ bch],you want> [//] that's it. [+ bch],-13.801860888799032,-22.95367813110352,6.895833333333333,1.9375,,OUTPUT cutoff
2733,673.cha,CHI,429,137,NON_TAGGED_CHANGED,CLEAN,0,"and the giraffe <and the> [/] &-um and the elephant said +""/.","and the elephant said +""/.",-16.516440560651244,-29.60940742492676,7.40625,0.875,,OUTPUT cutoff
2734,673.cha,CHI,432,138,NON_TAGGED_CHANGED,CLEAN,0,"+"" do you wanna go to the diving board .",and nothing else.,-16.818127616246542,-27.765905380249023,7.341666666666667,1.875,,OUTPUT cutoff
2735,673.cha,CHI,435,139,NON_TAGGED_CHANGED,CLEAN,0,said [//] &-um yes please said the giraffe and no running in the &-um xxx .,um xxx.,-16.335817730898757,-34.0937614440918,8.545833333333333,0.75,,OUTPUT cutoff
2736,673.cha,CHI,439,141,NON_TAGGED_CHANGED,CLEAN,0,<and he> [//] and the giraffe saw the elephant .,and he> [//] and the giraffe saw the elephant.,-15.356559896469117,-31.421878814697266,7.779166666666667,0.75,,OUTPUT cutoff
2737,673.cha,CHI,442,142,NON_TAGGED_CHANGED,CLEAN,0,no running .,.,-15.294784050721388,-29.25000762939453,6.605769230769231,0.6875,,OUTPUT cutoff
2738,673.cha,CHI,445,143,NON_TAGGED_CHANGED,CLEAN,0,<he slip> [//] she slipped down and &-um got blade [=? blood] in her &-um leg .,<he slip> [//] she slipped down and &-um got blade [=? blood] in her &-um leg.,-0.018872077524765,-0.2877998352050781,7.612980769230769,1.375,,OUTPUT cutoff
2739,673.cha,CHI,451,145,NON_TAGGED_CHANGED,CLEAN,0,<and the> [//] and giraffe saw the elephant .,> [//] and giraffe saw the elephant.,-16.263862884961643,-26.64131546020508,7.302884615384615,1.625,,OUTPUT cutoff
2740,673.cha,CHI,454,146,NON_TAGGED_CHANGED,CLEAN,0,no running .,.,-15.29478414242084,-29.250009536743164,6.605769230769231,0.6875,,OUTPUT cutoff
2741,673.cha,CHI,457,147,NON_TAGGED_CHANGED,CLEAN,0,and [/] and she bumped there .,and nothing else.,-16.000777409626888,-25.51564598083496,7.103365384615385,0.8125,,OUTPUT cutoff
2742,673.cha,CHI,460,148,NON_TAGGED_CHANGED,CLEAN,0,down is bleeding .,. Output exactly one annotated utterance line and nothing else.,-15.857973337173462,-27.234378814697266,7.0048076923076925,1.9375,,
2743,673.cha,CHI,463,149,NON_TAGGED_CHANGED,CLEAN,0,and she [/] she yelled and hurting .,else.,-15.575931237294125,-26.781274795532227,6.052884615384615,2.125,,OUTPUT cutoff
2744,673.cha,CHI,469,151,NON_TAGGED_CHANGED,CLEAN,0,and <she's trying> [//] the [/] <the elephant is trying> [//] she's crying .,### Response:,-16.67505473460411,-24.336219787597656,7.915865384615385,0.0625,,OUTPUT cutoff
2745,673.cha,CHI,472,152,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe said &-um you're okay .,giraffe said &-um you're okay.,-18.75688413619995,-29.1250057220459,8.295,1.75,,OUTPUT cutoff
2746,673.cha,CHI,475,153,NON_TAGGED_CHANGED,CLEAN,0,<and the> [/] and the &+e elephant said no .,&+e elephant said no.,-16.55774335861206,-29.21876335144043,7.9375,1.75,,OUTPUT cutoff
2747,673.cha,CHI,478,154,NON_TAGGED_CHANGED,CLEAN,0,and <the &-um elephant> [//] the diving man went by him to get [/] get a bandaid .,and <the &-um elephant> [//] the diving man went by him to get [/] get a bandaid.,-0.0224697241602552,-0.4967699944972992,7.7325,0.5,,OUTPUT cutoff
2748,673.cha,CHI,484,156,NON_TAGGED_CHANGED,CLEAN,0,<and the> [/] and the elephant it be hurt and put a bandaid on her .,her.,-16.752886361197202,-26.250225067138672,7.308035714285714,0.125,,OUTPUT cutoff
2749,673.cha,CHI,490,158,NON_TAGGED_CHANGED,CLEAN,0,and &+s see it never hurt .,.,-16.059674756867544,-24.265661239624023,5.832589285714286,0.125,,OUTPUT cutoff
2750,673.cha,CHI,496,160,NON_TAGGED_CHANGED,CLEAN,0,"<and it> [//] and giraffe said +""/.","[//] and giraffe said +""/.",-16.672184829711913,-28.46883773803711,6.6975,1.625,,OUTPUT cutoff
2751,673.cha,CHI,499,161,NON_TAGGED_CHANGED,CLEAN,0,"+"" and that's okay .",utterance line and nothing else.,-15.948504581451417,-28.031253814697266,7.60625,1.875,,
2752,673.cha,CHI,503,163,NON_TAGGED_CHANGED,CLEAN,0,"+"" is [/] &+nn is no running in there .",&+nn is no running in there.,-15.595399036407471,-27.17253875732422,6.7,0.0625,,OUTPUT cutoff
2753,673.cha,CHI,506,164,NON_TAGGED_CHANGED,CLEAN,0,"+"" and I'm sorry about that .",line and nothing else.,-16.18379040500494,-26.570369720458984,7.3217592592592595,0.8125,,OUTPUT cutoff
2754,673.cha,CHI,514,167,TAGGED,[* m:03s:a],1,&-um the [//] &+gira the giraffe say hello <to the> [/] &-um to the elephant .,&-um the [//] &+gira the giraffe say [:: says] [* m:03s:a] hello <to the> [/] &-um to the elephant.,-0.0030619411008822,-0.0231907051056623,8.465073529411764,4.5,,
2755,673.cha,CHI,517,168,NON_TAGGED_CHANGED,CLEAN,0,"+"" <I got> [/] I got a new airplane .",I got> [/] I got a new airplane.,-14.787072005095306,-27.40625762939453,6.3032407407407405,0.5625,,OUTPUT cutoff
2756,673.cha,CHI,520,169,NON_TAGGED_CHANGED,CLEAN,0,"+"" I wanna play with it .",utterance line and nothing else.,-15.48927167609886,-28.531253814697266,6.708333333333333,1.75,,
2757,673.cha,CHI,523,170,NON_TAGGED_CHANGED,CLEAN,0,and &+gi giraffe say yes .,nothing else.,-15.949759237906513,-28.421876907348636,6.430147058823529,1.125,,OUTPUT cutoff
2758,673.cha,CHI,529,172,NON_TAGGED_CHANGED,CLEAN,0,"<and the> [//] and giraffe say +""/.","the> [//] and giraffe say +""/.",-15.513607438872842,-28.78125,6.302389705882353,1.125,,OUTPUT cutoff
2759,673.cha,CHI,532,173,NON_TAGGED_CHANGED,CLEAN,0,"+"" &-um I want to play on my [/] my airplane .",to play on my [/] my airplane.,-16.57770531265824,-25.907100677490234,6.592592592592593,1.6875,,OUTPUT cutoff
2760,673.cha,CHI,535,174,NON_TAGGED_CHANGED,CLEAN,0,and he start to &+s &-um spit and say brr [?] .,say brr [?].,-17.186540517901236,-33.375,7.345588235294118,3.125,,OUTPUT cutoff
2761,673.cha,CHI,538,175,NON_TAGGED_CHANGED,CLEAN,0,"and [/] and the elephant say +""/.",Output exactly one annotated utterance line and nothing else.,-14.901773924177345,-28.21971893310547,5.485085227272728,0.25,,
2762,673.cha,CHI,541,176,NON_TAGGED_CHANGED,CLEAN,0,"+"" that's cool .",invent unattested or unsupported combinations.,-16.077155834919697,-26.90730094909668,7.174831081081081,1.625,,
2763,673.cha,CHI,544,177,NON_TAGGED_CHANGED,CLEAN,0,"and the giraffe +""/.",or unsupported combinations.,-15.66264938663792,-26.39067840576172,6.83445945945946,0.3125,,
2764,673.cha,CHI,547,178,NON_TAGGED_CHANGED,CLEAN,0,"+"" hey don't [/] don't [/] &+st don't grab from me !",[/] don't [/] &+st don't grab from me!,-13.902018326913144,-29.8127498626709,6.6858108108108105,0.625,,OUTPUT cutoff
2765,673.cha,CHI,550,179,NON_TAGGED_CHANGED,CLEAN,0,"+"" I wanna play with it too [!] .",Output exactly one annotated utterance line and nothing else.,-15.009356866011748,-29.000154495239254,5.611486486486487,1.75,,
2766,673.cha,CHI,556,181,NON_TAGGED_CHANGED,CLEAN,0,"said the &-um elephant +"".",combinations.,-15.173369820053512,-27.00003433227539,6.193412162162162,0.5,,OUTPUT cutoff
2767,673.cha,CHI,562,183,TAGGED,[* s:r:der],1,and I'm [/] <I'm sorry> [//] I [//] the [/] the elephant said I'm sorry I'm dropped to the &-um nother [: other] [?] &+air airplane giraffe said .,[* s:r:der] elephant's [!] friend's [!] friend's [!] friend's [!] friend's [!] friend's [!] friend's [!] friend's [!] friend's [!] friend's [!] friend's [!] friend's,-0.5274481139106987,-1.8181411027908323,2.751302083333333,0.125,,
2768,673.cha,CHI,568,185,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe is very angry .,combinations.,-17.331827292571198,-29.53126335144043,7.712837837837838,0.4375,,OUTPUT cutoff
2769,673.cha,CHI,571,186,NON_TAGGED_CHANGED,CLEAN,0,"+"" and you [/] you [/] you dropped my &-um airplane in the water .","+"" and you [/] you [/] you dropped my &-um airplane in the water.",-0.0083083010897673,-0.1060793548822403,7.378289473684211,3.5625,,OUTPUT cutoff
2770,673.cha,CHI,574,187,NON_TAGGED_CHANGED,CLEAN,0,"+"" I'm sorry about that .",Input:,-17.167616166566546,-23.937538146972656,7.450657894736842,1.1875,,OUTPUT cutoff
2771,673.cha,CHI,580,189,NON_TAGGED_CHANGED,CLEAN,0,"said the elephant +"".",nothing else.,-16.12456931565937,-28.59377670288086,7.394736842105263,1.5625,,OUTPUT cutoff
2772,673.cha,CHI,586,191,CLEAN,CLEAN,0,"and the diving man said +""/.","and the diving man said +""/.",-9.07933272034279,-29.375009536743164,7.2006578947368425,0.875,,
2773,673.cha,CHI,589,192,NON_TAGGED_CHANGED,CLEAN,0,"+"" air [//] why is the toy over there ?",the toy over there?,-17.50205095190751,-25.187509536743164,6.569078947368421,0.875,,OUTPUT cutoff
2774,673.cha,CHI,592,193,NON_TAGGED_CHANGED,CLEAN,0,said the &-um diving man .,said the &-um diving man.,-9.780505658528886,-27.312530517578125,7.694078947368421,1.625,,OUTPUT cutoff
2775,673.cha,CHI,595,194,NON_TAGGED_CHANGED,CLEAN,0,"+"" and <is my> [//] that's mine airplane .",mine airplane.,-16.79747338044016,-30.593759536743164,6.932565789473684,0.75,,OUTPUT cutoff
2776,673.cha,CHI,598,195,NON_TAGGED_CHANGED,CLEAN,0,"said the little giraffe +"".",Input:,-17.40472944159257,-29.203147888183597,7.822368421052632,1.8125,,OUTPUT cutoff
2777,673.cha,CHI,601,196,NON_TAGGED_CHANGED,CLEAN,0,"I'm [//] and the elephant said +""/.","said +""/.",-17.13564920425415,-23.50051498413086,7.100694444444445,1.1875,,OUTPUT cutoff
2778,673.cha,CHI,604,197,NON_TAGGED_CHANGED,CLEAN,0,"+"" &-um I did it by accident and dropped giraffe's airplane .",Response:,-18.66086212793986,-28.61121368408203,8.027777777777779,0.0,,OUTPUT cutoff
2779,673.cha,CHI,610,199,NON_TAGGED_CHANGED,CLEAN,0,and it's right there .,### Input:,-17.719969908396404,-28.25006866455078,8.70138888888889,2.3125,,OUTPUT cutoff
2780,673.cha,CHI,613,200,NON_TAGGED_CHANGED,CLEAN,0,"+"" and I dropped it .",### Input:,-16.548786905076767,-25.00001335144043,7.388888888888889,1.875,,OUTPUT cutoff
2781,673.cha,CHI,616,201,NON_TAGGED_CHANGED,CLEAN,0,"+"" I dropped the &-um airplane [//] his [//] giraffe's airplane .","+"" I dropped the &-um airplane [//] his [//] giraffe's airplane.",-0.0096376211197619,-0.1170774921774864,7.239583333333333,2.9375,,OUTPUT cutoff
2782,673.cha,CHI,622,203,NON_TAGGED_CHANGED,CLEAN,0,"+"" and I'm sorry [?] disappoint [?] you .",?] you.,-18.346110582351685,-29.359376907348636,7.413194444444445,0.75,,OUTPUT cutoff
2783,673.cha,CHI,625,204,NON_TAGGED_CHANGED,CLEAN,0,"+"" <I can't> [/] I can't go to the water in there .","+"" <I can't> [/] I can't go to the water in there.",-0.0089893779591471,-0.1104753091931343,7.253472222222222,3.0,,OUTPUT cutoff
2784,673.cha,CHI,628,205,NON_TAGGED_CHANGED,CLEAN,0,and he tried to &-um grabbed it .,&-um grabbed it.,-17.282260206010605,-24.51563835144043,7.770833333333333,1.6875,,OUTPUT cutoff
2785,673.cha,CHI,631,206,NON_TAGGED_CHANGED,CLEAN,0,"+"" and [/] and I can't reach it very far .",line and nothing else.,-14.711517246326784,-24.79823303222656,6.3699324324324325,1.25,,OUTPUT cutoff
2786,673.cha,CHI,634,207,NON_TAGGED_CHANGED,CLEAN,0,"+"" I'm not allowed to go to [//] in the water .",nothing else.,-15.631958226899844,-29.28125762939453,6.648648648648648,0.625,,OUTPUT cutoff
2787,673.cha,CHI,637,208,NON_TAGGED_CHANGED,CLEAN,0,"said the &-um diving man +"".",11. Output exactly one annotated utterance line and nothing else.,-15.279087814124855,-24.70374870300293,6.545608108108108,0.6875,,
2788,673.cha,CHI,640,209,NON_TAGGED_CHANGED,CLEAN,0,"<and the giraffe said where> [//] I [/] I [//] &=gulps and the giraffe said +""/.","giraffe said +""/.",-18.517792418196397,-36.84375762939453,7.89695945945946,0.1875,,OUTPUT cutoff
2789,673.cha,CHI,643,210,NON_TAGGED_CHANGED,CLEAN,0,"+"" well you can't reach it !",combinations.,-15.644502897520322,-27.03909683227539,6.598817567567568,0.9375,,OUTPUT cutoff
2790,673.cha,CHI,649,212,NON_TAGGED_CHANGED,CLEAN,0,<and the> [/] and <the elephant> [//] oopsie said the elephant [?] .,> [//] oopsie said the elephant [?].,-14.725539129126716,-26.375167846679688,7.096283783783784,0.875,,OUTPUT cutoff
2791,673.cha,CHI,653,214,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe &+s he's crying to lost his [/] his airplane .,giraffe &+s he's crying to lost his [/] his airplane.,-15.34111145564488,-32.59380340576172,6.553571428571429,0.25,,OUTPUT cutoff
2792,673.cha,CHI,656,215,NON_TAGGED_CHANGED,CLEAN,0,<and the> [/] and the elephant girl she [/] she says sorry I [//] for [//] I [//] for the [//] dropped the airplane &+s said the elephant .,Output:,-0.0423230728052525,-1.5536543130874634,7.349085365853658,0.125,,OUTPUT cutoff
2793,673.cha,CHI,659,216,NON_TAGGED_CHANGED,CLEAN,0,and the diving man can't reach it .,and the diving man can't reach it.,-9.893078636567743,-27.890628814697266,8.275297619047619,1.0625,,OUTPUT cutoff
2794,673.cha,CHI,665,218,NON_TAGGED_CHANGED,CLEAN,0,it's [/] it's too far from me .,it's too far from me.,-16.973419694658116,-30.875192642211918,7.735119047619047,0.25,,OUTPUT cutoff
2795,673.cha,CHI,671,220,NON_TAGGED_CHANGED,CLEAN,0,and <the lady> [/] the lady grabbed that [//] the airplane right there in the water .,and <the lady> [/] the lady grabbed that [//] the airplane right there in the water.,-0.0016774953591309,-0.0093930689617991,8.151785714285714,6.3125,,OUTPUT cutoff
2796,673.cha,CHI,674,221,NON_TAGGED_CHANGED,CLEAN,0,<and trying> [//] I [/] I got that airplane .,got that airplane.,-16.86385913122268,-24.398496627807617,7.662202380952381,1.3125,,OUTPUT cutoff
2797,673.cha,CHI,680,223,NON_TAGGED_CHANGED,CLEAN,0,and he [//] she got that airplane right there .,she got that airplane right there.,-18.205755846840997,-30.094560623168945,7.330357142857143,1.875,,OUTPUT cutoff
2798,673.cha,CHI,683,224,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe &+s is crying for that [//] his airplane .,airplane.,-19.09565882455735,-31.843826293945312,8.0625,0.4375,,OUTPUT cutoff
2799,673.cha,CHI,689,226,CLEAN,CLEAN,0,"<and the lady> [//] and <the air> [//] the giraffe said +""/.","<and the lady> [//] and <the air> [//] the giraffe said +""/.",-0.0171969474323261,-0.2345671653747558,7.461309523809524,1.375,,
2800,673.cha,CHI,692,227,NON_TAGGED_CHANGED,CLEAN,0,"+"" thank you for my [//] got my airplane .",my [//] got my airplane.,-15.350980607238377,-27.14064598083496,6.622023809523809,0.3125,,OUTPUT cutoff
2801,673.cha,CHI,695,228,NON_TAGGED_CHANGED,CLEAN,0,"and the lady say +""/.",Input:,-15.360168596108757,-25.9326171875,5.916666666666667,0.5,,OUTPUT cutoff
2802,673.cha,CHI,698,229,NON_TAGGED_CHANGED,CLEAN,0,"+"" you're welcome .",nothing else.,-17.379062627491198,-27.15626335144043,7.305921052631579,1.6875,,OUTPUT cutoff
2803,673.cha,CHI,701,230,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe is happy get my [//] his [/] his airplane .,### Response:,-13.50453283408812,-26.125009536743164,7.346354166666667,1.125,,OUTPUT cutoff
2804,673.cha,CHI,704,231,NON_TAGGED_CHANGED,CLEAN,0,and the &+el elephant <he's happy> [//] she's happy for it .,and the &+el elephant <he's happy> [//] she's happy for it.,-0.0031875616320911,-0.0194599982351064,7.381578947368421,4.25,,OUTPUT cutoff
2805,673.cha,CHI,707,232,NON_TAGGED_CHANGED,CLEAN,0,"+"" I'm sorry about that drop the [//] your airplane .",your airplane.,-18.081013478730853,-26.1250114440918,6.802631578947368,0.25,,OUTPUT cutoff
2806,673.cha,CHI,710,233,NON_TAGGED_CHANGED,CLEAN,0,"said [/] said the &=sighs elephant +"".","s elephant +"".",-17.43915070985493,-27.21884155273437,7.863486842105263,1.0625,,OUTPUT cutoff
2807,673.cha,CHI,722,237,NON_TAGGED_CHANGED,CLEAN,0,yeah . [+ bch],.,-16.980445334785863,-28.6875,6.786184210526316,0.875,,OUTPUT cutoff
2808,676.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,okay .,one annotated utterance line and nothing else.,-17.83446623149671,-27.94166374206543,7.457236842105263,2.875,,
2809,676.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,o:ne day a little boy was walking to the grocery store to get some carrots .,o:ne day a little boy was walking to the grocery store to get some carrots.,-0.0008397250796103,-0.0111577371135354,9.92361111111111,4.75,,OUTPUT cutoff
2810,676.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,but when he walked in he saw a shelf of yummy yummy cookies .,.,-21.97999673419529,-29.156280517578125,10.44097222222222,1.875,,OUTPUT cutoff
2811,676.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,he asked the store keeper if he could buy them all .,them all.,-19.44996118545532,-27.171876907348636,8.46875,0.75,,OUTPUT cutoff
2812,676.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,so he took some choc +...,some choc +...,-14.922976451761585,-28.140649795532227,5.338235294117647,1.0,,OUTPUT cutoff
2813,676.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,the store keeper said no .,### Input:,-17.74413643942939,-25.84487533569336,7.833333333333333,1.3125,,OUTPUT cutoff
2814,676.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,so he took some chocolate chip cookies .,he took some chocolate chip cookies.,-18.032909711201984,-30.250001907348636,7.947916666666667,1.5625,,OUTPUT cutoff
2815,676.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,but the cookies on top of them fell and made a big mess .,.,-21.873875670962864,-30.281251907348636,10.541666666666666,2.375,,OUTPUT cutoff
2816,676.cha,CHI,40,9,NON_TAGGED_CHANGED,CLEAN,0,"+"" oh no .",and nothing else.,-15.097671296861437,-30.468753814697266,6.940972222222222,2.1875,,
2817,676.cha,CHI,43,10,NON_TAGGED_CHANGED,CLEAN,0,"he cried +"".",ance line and nothing else.,-15.65289809703827,-26.078289031982425,6.765625,0.75,,
2818,676.cha,CHI,46,11,NON_TAGGED_CHANGED,CLEAN,0,"+"" the cookies are falling over [//] all over the store I better get out .",### Response:,-17.066819310188293,-23.34601402282715,7.3296875,1.3125,,OUTPUT cutoff
2819,676.cha,CHI,49,12,NON_TAGGED_CHANGED,CLEAN,0,the storekeeper was really really mad at the little boy .,at the little boy.,-20.29186713695526,-29.640644073486328,9.090625,0.25,,OUTPUT cutoff
2820,676.cha,CHI,52,13,NON_TAGGED_CHANGED,CLEAN,0,and the little boy ran out of the store .,boy ran out of the store.,-19.12595133781433,-31.62500762939453,8.7953125,0.9375,,OUTPUT cutoff
2821,676.cha,CHI,55,14,NON_TAGGED_CHANGED,CLEAN,0,the end .,annotated utterance line and nothing else.,-15.585396146774292,-25.31934356689453,6.8,0.625,,
2822,676.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,<one day dog and rabbit> [//] one day rabbit came over to dog's house .,:,-17.087882661819457,-24.218828201293945,8.265625,4.875,,OUTPUT cutoff
2823,676.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,dog was making a sandcastle .,### Input:,-16.683902168273924,-25.43752670288086,7.834375,2.125,,OUTPUT cutoff
2824,676.cha,CHI,68,18,NON_TAGGED_CHANGED,CLEAN,0,rabbit took some sand out of the bucket dog was using and poured it on dog's sandcastle !,rabbit took some sand out of the bucket dog was using and poured it on dog's sandcastle!,-0.0022842925080112,-0.0329540558159351,8.95625,3.875,,OUTPUT cutoff
2825,676.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,then dog's sandcastle broke .,dog's sandcastle broke.,-18.116238236427307,-31.0000057220459,7.73046875,1.0625,,OUTPUT cutoff
2826,676.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,and rabbit made a weird looking face &=laughs .,&=laughs.,-20.93786165118217,-28.81250762939453,8.80078125,2.625,,OUTPUT cutoff
2827,676.cha,CHI,77,21,NON_TAGGED_CHANGED,CLEAN,0,dog cried .,and nothing else.,-16.13030007481575,-27.187501907348636,6.8125,1.25,,
2828,676.cha,CHI,80,22,NON_TAGGED_CHANGED,CLEAN,0,and [//] &-like and rabbit said sorry dog .,.,-19.006874442100525,-25.09379005432129,7.26953125,0.9375,,OUTPUT cutoff
2829,676.cha,CHI,83,23,NON_TAGGED_CHANGED,CLEAN,0,I didn't mean it .,:,-17.41087180376053,-28.1875057220459,9.08984375,2.4375,,OUTPUT cutoff
2830,676.cha,CHI,86,24,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],end. [+ bch],-15.797295659780502,-24.42210578918457,7.16015625,0.625,,OUTPUT cutoff
2831,676.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,one day dog and rabbit went for a picnic .,a picnic.,-21.405764639377598,-33.25001525878906,8.8359375,0.0625,,OUTPUT cutoff
2832,676.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,&-uh okay rabbit got a delicious picnic when dog was taking out his things .,&-uh okay rabbit got a delicious picnic when dog was taking out his things.,-0.0009301652602289,-0.005900583229959,8.890625,5.25,,OUTPUT cutoff
2833,676.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,<but after he ate> [//] but after rabbit ate he got all queasy .,<but after he ate> [//] but after rabbit ate he got all queasy.,-0.0153715899488007,-0.2282020002603531,7.586805555555555,1.75,,OUTPUT cutoff
2834,676.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,uh oh said dog .,else.,-18.29112598631117,-33.656253814697266,7.388888888888889,2.5625,,OUTPUT cutoff
2835,676.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,dog ran to get &+r &+r rabbit's mother the doctor .,Response:,-17.091084904140896,-24.9609432220459,7.977430555555555,1.375,,OUTPUT cutoff
2836,676.cha,CHI,108,31,NON_TAGGED_CHANGED,CLEAN,0,and he pulled her over to where rabbit was .,to where rabbit was.,-19.784229066636826,-30.937503814697266,8.135416666666666,1.125,,OUTPUT cutoff
2837,676.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,"<he said> [//] and his mom said +""/.","""/.",-18.141860432095,-27.906253814697266,7.079861111111111,1.5,,OUTPUT cutoff
2838,676.cha,CHI,114,33,NON_TAGGED_CHANGED,CLEAN,0,"+"" oh no you should be in bed &=laughs .",bed &=laughs.,-19.752138270272148,-29.84376335144043,8.878472222222221,2.0,,OUTPUT cutoff
2839,676.cha,CHI,117,34,NON_TAGGED_CHANGED,CLEAN,0,and so they went home .,### Input:,-17.5909231238895,-24.82828712463379,7.930555555555555,0.4375,,OUTPUT cutoff
2840,676.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,and everyone was happy .,else.,-18.527128802405464,-26.37789535522461,7.861111111111111,2.375,,OUTPUT cutoff
2841,676.cha,CHI,123,36,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],11. Output exactly one annotated utterance line and nothing else.,-15.060005896019211,-30.15625,6.0643939393939394,0.625,,
