row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
2821,676.cha,CHI,55,14,NON_TAGGED_CHANGED,CLEAN,0,-15.58539615,-25.31934357,6.8,0.625,the end .,annotated utterance line and nothing else.,,,,,
2822,676.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,-17.08788266,-24.2188282,8.265625,4.875,<one day dog and rabbit> [//] one day rabbit came over to dog's house .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2823,676.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,-16.68390217,-25.4375267,7.834375,2.125,dog was making a sandcastle .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2824,676.cha,CHI,68,18,NON_TAGGED_CHANGED,CLEAN,0,-0.002284292508,-0.03295405582,8.95625,3.875,rabbit took some sand out of the bucket dog was using and poured it on dog's sandcastle !,rabbit took some sand out of the bucket dog was using and poured it on dog's sandcastle!,,,,OUTPUT cutoff,
2825,676.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,-18.11623824,-31.00000572,7.73046875,1.0625,then dog's sandcastle broke .,dog's sandcastle broke.,,,,OUTPUT cutoff,
2826,676.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,-20.93786165,-28.81250763,8.80078125,2.625,and rabbit made a weird looking face &=laughs .,&=laughs.,,,,OUTPUT cutoff,
2827,676.cha,CHI,77,21,NON_TAGGED_CHANGED,CLEAN,0,-16.13030007,-27.18750191,6.8125,1.25,dog cried .,and nothing else.,,,,,
2828,676.cha,CHI,80,22,NON_TAGGED_CHANGED,CLEAN,0,-19.00687444,-25.09379005,7.26953125,0.9375,and [//] &-like and rabbit said sorry dog .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2829,676.cha,CHI,83,23,NON_TAGGED_CHANGED,CLEAN,0,-17.4108718,-28.18750572,9.08984375,2.4375,I didn't mean it .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2830,676.cha,CHI,86,24,NON_TAGGED_CHANGED,CLEAN,0,-15.79729566,-24.42210579,7.16015625,0.625,the end . [+ bch],end. [+ bch],,,,OUTPUT cutoff,
2831,676.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,-21.40576464,-33.25001526,8.8359375,0.0625,one day dog and rabbit went for a picnic .,a picnic.,,,,OUTPUT cutoff,
2832,676.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,-0.0009301652602,-0.00590058323,8.890625,5.25,&-uh okay rabbit got a delicious picnic when dog was taking out his things .,&-uh okay rabbit got a delicious picnic when dog was taking out his things.,,,,OUTPUT cutoff,
2833,676.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,-0.01537158995,-0.2282020003,7.586805556,1.75,<but after he ate> [//] but after rabbit ate he got all queasy .,<but after he ate> [//] but after rabbit ate he got all queasy.,,,,OUTPUT cutoff,
2834,676.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,-18.29112599,-33.65625381,7.388888889,2.5625,uh oh said dog .,else.,,,,OUTPUT cutoff,
2835,676.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,-17.0910849,-24.96094322,7.977430556,1.375,dog ran to get &+r &+r rabbit's mother the doctor .,Response:,,,,OUTPUT cutoff,
2836,676.cha,CHI,108,31,NON_TAGGED_CHANGED,CLEAN,0,-19.78422907,-30.93750381,8.135416667,1.125,and he pulled her over to where rabbit was .,to where rabbit was.,,,,OUTPUT cutoff,
2837,676.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,-18.14186043,-27.90625381,7.079861111,1.5,"<he said> [//] and his mom said +""/.","""/.",,,,OUTPUT cutoff,
2838,676.cha,CHI,114,33,NON_TAGGED_CHANGED,CLEAN,0,-19.75213827,-29.84376335,8.878472222,2.0,"+"" oh no you should be in bed &=laughs .",bed &=laughs.,,,,OUTPUT cutoff,
2839,676.cha,CHI,117,34,NON_TAGGED_CHANGED,CLEAN,0,-17.59092312,-24.82828712,7.930555556,0.4375,and so they went home .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2840,676.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,-18.5271288,-26.37789536,7.861111111,2.375,and everyone was happy .,else.,,,,OUTPUT cutoff,
2841,676.cha,CHI,123,36,NON_TAGGED_CHANGED,CLEAN,0,-15.0600059,-30.15625,6.064393939,0.625,the end . [+ bch],11. Output exactly one annotated utterance line and nothing else.,,,,,
2842,676.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,-0.003194353001,-0.02470456809,7.873106061,4.0,<once there was> [//] okay <one day dog had a> [//] &+ba one day dog was pushing his wagon with his brand new balloon .,<once there was> [//] okay <one day dog had a> [//] &+ba one day dog was pushing his wagon with his brand new balloon.,,,,OUTPUT cutoff,
2843,676.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,-17.70801167,-29.93750954,7.439393939,0.875,rabbit saw the balloon and [/] and was amazed of how it floated in the air .,[/] and was amazed of how it floated in the air.,,,,OUTPUT cutoff,
2844,676.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,-17.53425283,-31.10942841,7.483901515,1.125,rabbit untied the balloon from the wagon .,one annotated utterance line and nothing else.,,,,,
2845,676.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,-19.10726336,-30.98438263,8.415719697,1.5,and poof it went up into the sky .,utterance line and nothing else.,,,,OUTPUT cutoff,
2846,676.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,-15.82848568,-30.62505531,7.393939394,2.125,dog got really really mad at rabbit .,Output exactly one annotated utterance line and nothing else.,,,,,
2847,676.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,-16.92588312,-28.04698753,7.626893939,1.5625,then they saw a man with balloons .,Output exactly one annotated utterance line and nothing else.,,,,,
2848,676.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,-15.8089357,-28.90626144,6.490530303,0.9375,"rabbit [/] &+sai rabbit said +""/.",nothing else.,,,,OUTPUT cutoff,
2849,676.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,-14.96552183,-27.43752289,6.541666667,0.3125,"+"" <can we buy you> [//] can we have one of your balloons ?",[//] can we have one of your balloons?,,,,OUTPUT cutoff,
2850,676.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,-14.84375895,-29.50000763,6.020833333,0.875,"he [/] he said +""/.",annotated utterance line and nothing else.,,,,,
2851,676.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,-15.06983995,-26.89068222,6.545833333,0.9375,"+"" balloons are five cents .",. Output exactly one annotated utterance line and nothing else.,,HALLUCINATION,,PROMPT LEAKAGE,
2852,676.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,-15.76378425,-27.2817173,6.620833333,0.625,"+"" do you have five cents ?",exactly one annotated utterance line and nothing else.,,,,,
2853,676.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,-16.60616225,-32.34375381,6.804166667,1.0625,he looked .,ested or unsupported combinations.,,,,,
2854,676.cha,CHI,166,50,NON_TAGGED_CHANGED,CLEAN,0,-16.30870134,-26.52343941,7.51875,2.0625,he didn't have any .,. Output exactly one annotated utterance line and nothing else.,,HALLUCINATION,,PROMPT LEAKAGE,
2855,676.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,-0.01900102328,-0.3159757853,7.389583333,3.0,"+"" &+sss &+mm maybe you should get somebody who has [!] five cents before you [/] &+wan you get a balloon .","+"" &+sss &+mm maybe you should get somebody who has [!] five cents before you [/] &+wan you get a balloon.",,,,OUTPUT cutoff,
2856,676.cha,CHI,172,52,NON_TAGGED_CHANGED,CLEAN,0,-14.99685822,-22.84381104,6.408333333,1.75,"so [!] rabbit got his mom and asked +""/.",### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2857,676.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,-0.01451463047,-0.1133665815,6.4375,3.3125,"+"" mom can you buy a [/] a five cent balloon ?","+"" mom can you buy a [/] a five cent balloon?",,,,OUTPUT cutoff,
2858,676.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,-18.5983342,-27.54687691,7.605769231,0.0625,"+"" &-uh okay I will two .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2859,676.cha,CHI,181,55,NON_TAGGED_CHANGED,CLEAN,0,-19.54341712,-28.53125763,8.322115385,1.625,and they have two balloons .,have two balloons.,,,,OUTPUT cutoff,
2860,676.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,-19.84654284,-28.81250763,8.149038462,0.1875,they each have one balloon .,have one balloon.,,,,OUTPUT cutoff,
2861,676.cha,CHI,187,57,NON_TAGGED_CHANGED,CLEAN,0,-19.17203298,-28.53125954,8.596153846,2.125,and they were all happy .,were all happy.,,,,OUTPUT cutoff,
2862,676.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,-19.70595613,-30.453125,7.447115385,0.6875,the end . [+ bch],bch],,,,OUTPUT cutoff,
2863,676.cha,CHI,194,59,NON_TAGGED_CHANGED,CLEAN,0,-20.89660424,-29.89071083,8.5625,3.3125,one day giraffe and elephant went to the pool .,Response:,,,,OUTPUT cutoff,
2864,676.cha,CHI,197,60,NON_TAGGED_CHANGED,CLEAN,0,-21.28522506,-27.56425095,8.75,0.4375,&-uh elephant was bouncing a ball .,ball.,,,,OUTPUT cutoff,
2865,676.cha,CHI,200,61,NON_TAGGED_CHANGED,CLEAN,0,-16.34034046,-27.25200272,8.050480769,1.3125,the ball went into the water in the pool .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2866,676.cha,CHI,203,62,NON_TAGGED_CHANGED,CLEAN,0,-18.01872749,-30.89649391,8.139423077,0.625,and giraffe swam in to get it .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2867,676.cha,CHI,206,63,NON_TAGGED_CHANGED,CLEAN,0,-0.002812606005,-0.01886906847,8.890625,5.9375,elephant pulled [//] got the ball &+f when giraffe came back to [/] &-uh to the shore .,elephant pulled [//] got the ball &+f when giraffe came back to [/] &-uh to the shore.,,,,OUTPUT cutoff,
2868,676.cha,CHI,209,64,NON_TAGGED_CHANGED,CLEAN,0,-19.72941899,-34.1674881,8.120192308,0.6875,and when [/] &+rab when giraffe got out elephant said thank you giraffe .,you giraffe.,,,,OUTPUT cutoff,
2869,676.cha,CHI,212,65,NON_TAGGED_CHANGED,CLEAN,0,-16.91394716,-25.09499168,7.661057692,1.5625,and they all lived &+hap happily &+af ever after .,&+hap happily &+af ever after.,,,,OUTPUT cutoff,
2870,676.cha,CHI,219,67,NON_TAGGED_CHANGED,CLEAN,0,-18.70583111,-29.69531631,8.858173077,1.6875,later on that day they went to [//] back to the pool again with elephant got her ball all back .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2871,676.cha,CHI,222,68,NON_TAGGED_CHANGED,CLEAN,0,-17.44147866,-29.81276894,7.646634615,1.375,they saw a diving board .,annotated utterance line and nothing else.,,,,,
2872,676.cha,CHI,225,69,NON_TAGGED_CHANGED,CLEAN,0,-15.70038858,-34.09375,6.117788462,0.75,"elephant said +""/.",annotated utterance line and nothing else.,,,,,
2873,676.cha,CHI,228,70,NON_TAGGED_CHANGED,CLEAN,0,-18.05109097,-26.85996437,6.154411765,0.75,"+"" hey giraffe wanna [/] wanna go diving ?",go diving?,,,,OUTPUT cutoff,
2874,676.cha,CHI,231,71,NON_TAGGED_CHANGED,CLEAN,0,-18.14896219,-29.09375381,8.926470588,2.75,and <she started running> [/] she started running .,running.,,,,OUTPUT cutoff,
2875,676.cha,CHI,234,72,NON_TAGGED_CHANGED,CLEAN,0,-11.07208695,-29.57812691,8.470588235,0.6875,but she tripped and fell .,but she tripped and fell.,,,,OUTPUT cutoff,
2876,676.cha,CHI,237,73,NON_TAGGED_CHANGED,CLEAN,0,-17.25794094,-25.61230659,7.746323529,0.9375,and she got a cut .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2877,676.cha,CHI,240,74,NON_TAGGED_CHANGED,CLEAN,0,-22.49710852,-30.16407013,10.40808824,1.125,the lifeguard came running and put a bandaid on it .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2878,676.cha,CHI,243,75,NON_TAGGED_CHANGED,CLEAN,0,-10.10919491,-27.78126717,6.919117647,2.8125,and she [/] she looked .,and she [/] she looked.,,,,OUTPUT cutoff,
2879,676.cha,CHI,246,76,NON_TAGGED_CHANGED,CLEAN,0,-0.005159781992,-0.03435313329,7.636029412,4.0,<and didn't> [//] &+fe and it didn't hurt anymore .,<and didn't> [//] &+fe and it didn't hurt anymore.,,,,OUTPUT cutoff,
2880,676.cha,CHI,249,77,NON_TAGGED_CHANGED,CLEAN,0,-0.0004168594579,-0.001876856782,10.29779412,6.8125,she sat on the bench instead of diving off the diving board and didn't run .,she sat on the bench instead of diving off the diving board and didn't run.,,,,OUTPUT cutoff,
2881,676.cha,CHI,252,78,NON_TAGGED_CHANGED,CLEAN,0,-15.28673047,-24.42210388,6.502403846,0.625,the end . [+ bch],ance line and nothing else.,,,,,
2882,676.cha,CHI,259,80,NON_TAGGED_CHANGED,CLEAN,0,-16.94165763,-28.06271553,7.412259615,0.0625,one day giraffe and elephant went to the pool .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2883,676.cha,CHI,262,81,NON_TAGGED_CHANGED,CLEAN,0,-17.62959911,-29.28238106,7.552884615,1.1875,giraffe had an airplane !,ance line and nothing else.,,,,,
2884,676.cha,CHI,265,82,NON_TAGGED_CHANGED,CLEAN,0,-0.004934497315,-0.03584733233,8.074519231,3.375,he [/] he told elephant oops that it was a [/] &+grea a great airplane and could fly anywhere !,he [/] he told elephant oops that it was a [/] &+grea a great airplane and could fly anywhere!,,,,OUTPUT cutoff,
2885,676.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,-17.49885383,-30.7501812,7.362980769,0.75,elephant took the airplane from giraffe .,else.,,,,OUTPUT cutoff,
2886,676.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,-15.95846514,-24.26570511,6.615384615,1.4375,and she &-uh flew it .,and nothing else.,,,,OUTPUT cutoff,
2887,676.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,-17.70618252,-27.7972393,8.158653846,0.6875,and it landed in the water .,ance line and nothing else.,,,,OUTPUT cutoff,
2888,676.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,-17.8275673,-28.30470848,7.826923077,1.25,giraffe was really mad at elephant .,else.,,,,OUTPUT cutoff,
2889,676.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,-17.90662811,-30.88673019,7.605263158,1.125,the lifeguard saw this .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2890,676.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,-20.46036781,-31.4296875,9.026315789,1.375,elephant told the lifeguard what happened .,told the lifeguard what happened.,,,,OUTPUT cutoff,
2891,676.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,-18.13124105,-28.37500763,7.726973684,0.5625,the lifeguard tried to reach the airplane .,eguard tried to reach the airplane.,,,,OUTPUT cutoff,
2892,676.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,-18.54644723,-29.68750572,8.220394737,1.25,but he couldn't .,nothing else.,,,,OUTPUT cutoff,
2893,676.cha,CHI,292,91,NON_TAGGED_CHANGED,CLEAN,0,-9.749658633,-27.15625572,7.944078947,1.9375,giraffe was really really sad .,giraffe was really really sad.,,,,OUTPUT cutoff,
2894,676.cha,CHI,295,92,NON_TAGGED_CHANGED,CLEAN,0,-19.55598869,-29.78128052,7.84375,1.3125,then [!] a lady with a net came by .,a net came by.,,,,OUTPUT cutoff,
2895,676.cha,CHI,298,93,NON_TAGGED_CHANGED,CLEAN,0,-0.003006432383,-0.01381408051,7.875,4.5,and she reached the airplane <with her> [/] &+fi with her fishing net .,and she reached the airplane <with her> [/] &+fi with her fishing net.,,,,OUTPUT cutoff,
2896,676.cha,CHI,301,94,NON_TAGGED_CHANGED,CLEAN,0,-16.83132907,-29.40626907,7.217105263,2.625,well she tried .,line and nothing else.,,,,,
2897,676.cha,CHI,304,95,NON_TAGGED_CHANGED,CLEAN,0,-0.01664438324,-0.2256082445,8.65625,1.375,"yeah , and she reached it and gave it back to giraffe .","yeah, and she reached it and gave it back to giraffe.",,,,OUTPUT cutoff,
2898,676.cha,CHI,307,96,NON_TAGGED_CHANGED,CLEAN,0,-17.76729713,-27.37570953,8.236607143,2.3125,and giraffe was happy .,giraffe was happy.,,,,OUTPUT cutoff,
2899,676.cha,CHI,310,97,NON_TAGGED_CHANGED,CLEAN,0,-0.004083443066,-0.018992709,7.446428571,4.4375,and they all lived happily ever [/] &+af ever after .,and they all lived happily ever [/] &+af ever after.,,,,OUTPUT cutoff,
2900,676.cha,CHI,313,98,NON_TAGGED_CHANGED,CLEAN,0,-18.22147335,-27.0158844,7.401785714,0.6875,the end . [+ bch],[+ bch],,,,OUTPUT cutoff,
2901,678.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,-16.92937885,-29.53125381,7.629464286,2.3125,yeah I'm six .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2902,678.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,-18.96961103,-31.62500191,8.276785714,2.4375,and I'm almost seven .,I'm almost seven.,,,,OUTPUT cutoff,
2903,678.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,-20.35520915,-26.84375191,8.924107143,1.0,the boy &-uh going to the store .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2904,678.cha,CHI,43,10,NON_TAGGED_CHANGED,CLEAN,0,-20.74367244,-28.84375381,9.816964286,1.125,and the boy wanted to get some cookies .,cookies.,,,,OUTPUT cutoff,
2905,678.cha,CHI,49,12,NON_TAGGED_CHANGED,CLEAN,0,-17.94517584,-22.90803146,8.191176471,2.625,<and the> [/] and the boy got the cookies right now .,Response:,,,,OUTPUT cutoff,
2906,678.cha,CHI,55,14,NON_TAGGED_CHANGED,CLEAN,0,-17.22135743,-28.57814407,7.450520833,0.375,a:nd the boy fell [/] fell [//] get the cookies .,Response:,,,,OUTPUT cutoff,
2907,678.cha,CHI,58,15,NON_TAGGED_CHANGED,CLEAN,0,-18.7636689,-30.3750248,8.119485294,2.625,and then [/] then all the cookies fell .,the cookies fell.,,,,OUTPUT cutoff,
2908,678.cha,CHI,64,17,NON_TAGGED_CHANGED,CLEAN,0,-17.71205535,-25.74609756,7.323529412,0.875,then the boy runs .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2909,678.cha,CHI,67,18,TAGGED,[* m:base:ed],1,-0.08490159386,-0.7804960012,7.104166667,0.125,<and the> [/] <and the> [/] and the boy mad .,<and the> [/] <and the> [/] and the boy mad [:: was] [* m:base:ed].,,UNCERTAIN,,"correctly identified error, but there is no label for missing aux",
2910,678.cha,CHI,77,21,NON_TAGGED_CHANGED,CLEAN,0,-20.39957703,-34.43758011,8.064338235,0.75,&-um elephant and giraffe wanna play ball outside .,ball outside.,,,,OUTPUT cutoff,
2911,678.cha,CHI,83,23,NON_TAGGED_CHANGED,CLEAN,0,-17.14334045,-21.81280136,8.275735294,4.25,and [/] and giraffe don't wanna get the ball at the pool .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2912,678.cha,CHI,89,25,NON_TAGGED_CHANGED,CLEAN,0,-17.94678652,-28.87500572,8.231617647,0.1875,and the elephant's scared of heights .,elephant's scared of heights.,,,,OUTPUT cutoff,
2913,678.cha,CHI,95,27,NON_TAGGED_CHANGED,CLEAN,0,-18.83661389,-28.71875,7.576388889,1.0,then he bring a ball back to the giraffe .,back to the giraffe.,,,,OUTPUT cutoff,
2914,678.cha,CHI,98,28,NON_TAGGED_CHANGED,CLEAN,0,-16.34452329,-29.18750191,6.31712963,0.1875,then &-um elephant's very shy with giraffe .,shy with giraffe.,,,,OUTPUT cutoff,
2915,678.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,-18.88892934,-31.98438835,7.63125,0.5,&-ah the elephant wanna [//] and giraffe go to the pool .,pool.,,,,OUTPUT cutoff,
2916,678.cha,CHI,117,34,TAGGED,[* m:03s:a],1,-0.0135535144,-0.1557853073,7.5,1.875,then [/] and then <the elephant and> [//] &+gir elephant go run .,then [/] and then <the elephant and> [//] &+gir elephant go [:: goes] [* m:03s:a] run.,then [/] and then <the elephant and> [//] &+gir elephant go [:: goes] [* m:03s:a] run [:: running] [* m:0ing] .,PARTIAL_MIX,,MISSED ERROR,
2917,678.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,-16.30295658,-25.27352524,7.5109375,0.9375,and [/] &+el and giraffe stay here .,giraffe stay here.,,,,OUTPUT cutoff,
2918,678.cha,CHI,126,37,NON_TAGGED_CHANGED,CLEAN,0,-16.02767287,-27.84446335,6.016203704,1.625,then [/] then giraffe run .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2919,678.cha,CHI,129,38,NON_TAGGED_CHANGED,CLEAN,0,-16.8391268,-28.15626526,6.171296296,1.5,and elephant slip the floor .,else.,,,,OUTPUT cutoff,
2920,678.cha,CHI,135,40,NON_TAGGED_CHANGED,CLEAN,0,-15.52706763,-27.25,6.292824074,1.8125,then elephant have a boo_boo .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2921,678.cha,CHI,141,42,NON_TAGGED_CHANGED,CLEAN,0,-18.03777476,-29.15625191,7.190972222,0.375,at the slippery floor .,else.,,,,OUTPUT cutoff,
2922,678.cha,CHI,147,44,NON_TAGGED_CHANGED,CLEAN,0,-18.5561685,-27.96875381,8.795138889,0.4375,then [//] and the giraffe said it's okay xxx the elephant .,Response:,,,,OUTPUT cutoff,
2923,678.cha,CHI,153,46,TAGGED,[* m:03s:a],1,-0.00304264527,-0.02224703133,7.975,4.125,and [/] <and the> [/] and the elephant give him a bandaid .,and [/] <and the> [/] and the elephant give [:: gives] [* m:03s:a] him a bandaid.,,CORRECT,,,
2924,678.cha,CHI,156,47,NON_TAGGED_CHANGED,CLEAN,0,-16.93775944,-24.86564827,7.182692308,0.5,and then the elephant stay here sit down and watch .,down and watch.,,,,OUTPUT cutoff,
2925,678.cha,CHI,159,48,NON_TAGGED_CHANGED,CLEAN,0,-16.81263849,-24.70481682,7.793402778,2.75,then [/] <and the> [/] and the elephant said stay here .,Response:,,,,OUTPUT cutoff,
2926,678.cha,CHI,165,50,NON_TAGGED_CHANGED,CLEAN,0,-15.6582071,-27.01269531,7.114583333,0.75,the end . [+ bch],:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2927,678.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,-17.48660365,-26.59385681,6.897836538,0.25,&-um giraffe wanna play with his airplane .,play with his airplane.,,,,OUTPUT cutoff,
2928,678.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,-17.39115916,-27.67188072,7.819444444,2.1875,then giraffe plays airplane now .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2929,678.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,-17.22579359,-36.07816315,7.082974138,0.0625,then [//] and [/] and [/] and the elephant grabbed to the giraffe airplane .,grabbed to the giraffe airplane.,,,,OUTPUT cutoff,
2930,678.cha,CHI,196,60,NON_TAGGED_CHANGED,CLEAN,0,-16.73187733,-26.68953514,7.605208333,1.0,then [/] then [/] and the elephant <drop it> [/] is drop airplane in the pool .,in the pool.,,,,OUTPUT cutoff,
2931,678.cha,CHI,202,62,NON_TAGGED_CHANGED,CLEAN,0,-15.56757258,-25.60547829,6.891163793,0.0,then [/] and the giraffe mean to the elephant .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2932,678.cha,CHI,208,64,NON_TAGGED_CHANGED,CLEAN,0,-14.22279427,-29.78125,7.108333333,1.625,then the elephant go to get his [//] giraffe airplane .,then the elephant go to get his [//] giraffe airplane.,,,,OUTPUT cutoff,
2933,678.cha,CHI,214,66,NON_TAGGED_CHANGED,CLEAN,0,-12.94640544,-32.40625,7.021875,1.875,then &+h he elephant go to try reach his airplane .,then &+h he elephant go to try reach his airplane.,,,,OUTPUT cutoff,
2934,678.cha,CHI,220,68,NON_TAGGED_CHANGED,CLEAN,0,-0.0108577209,-0.1352294832,7.337284483,2.0,and [/] <and then airplane> [//] I mean elephant &-uh gets airplane [//] wait &+tr try to get it .,and [/] <and then airplane> [//] I mean elephant &-uh gets airplane [//] wait &+tr try to get it.,,,,OUTPUT cutoff,
2935,678.cha,CHI,226,70,NON_TAGGED_CHANGED,CLEAN,0,-16.89830413,-29.78126335,7.604525862,0.8125,then [/] then [//] &-uh and the elephant can't .,[//] &-uh and the elephant can't.,,,,OUTPUT cutoff,
2936,678.cha,CHI,229,71,NON_TAGGED_CHANGED,CLEAN,0,-16.86065154,-26.65765572,7.422413793,0.0,then [/] then [//] and the elephant going to get it in the net .,elephant going to get it in the net.,,,,OUTPUT cutoff,
2937,678.cha,CHI,232,72,NON_TAGGED_CHANGED,CLEAN,0,-16.73047035,-25.7472744,7.6328125,1.75,then he get the net .,get the net.,,,,OUTPUT cutoff,
2938,678.cha,CHI,238,74,NON_TAGGED_CHANGED,CLEAN,0,-17.03997238,-26.67618179,7.784375,2.1875,then he get the airplane .,get the airplane.,,,,OUTPUT cutoff,
2939,678.cha,CHI,244,76,NON_TAGGED_CHANGED,CLEAN,0,-19.39782176,-27.16145706,7.86875,1.3125,then he get the toy airplane back to giraffe .,Response:,,,,OUTPUT cutoff,
2940,678.cha,CHI,250,78,NON_TAGGED_CHANGED,CLEAN,0,-0.008188836617,-0.05672806874,6.990384615,2.875,then [//] and [/] and giraffe is so happy .,then [//] and [/] and giraffe is so happy.,,,,OUTPUT cutoff,
2941,678.cha,CHI,256,80,NON_TAGGED_CHANGED,CLEAN,0,-16.81849504,-28.56250954,7.346153846,0.4375,the end .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2942,678.cha,CHI,269,84,TAGGED,[* m:03s:a],1,-0.01326845048,-0.09600516409,7.290178571,2.3125,&-uh &-um the dog wanna build a sandcastle .,&-uh &-um the dog wanna [:: wants to] [* m:03s:a] build a sandcastle.,,CORRECT,,,
2943,678.cha,CHI,272,85,NON_TAGGED_CHANGED,CLEAN,0,-11.65438403,-28.81250954,8.0625,0.8125,so does the rabbit .,so does the rabbit.,,,,OUTPUT cutoff,
2944,678.cha,CHI,278,87,TAGGED,[* m:03s:a],1,-0.006022606674,-0.06742526591,7.8734375,2.75,then [/] then the dog make a castle xxx now .,then [/] then the dog make [:: makes] [* m:03s:a] a castle xxx now.,,CORRECT,,,
2945,678.cha,CHI,281,88,NON_TAGGED_CHANGED,CLEAN,0,-16.40876786,-27.65632057,7.720238095,2.1875,and he finished .,utterance line and nothing else.,,,,,
